Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/05/2017 10:55:52,26.13,20.42,12.27,0.00,-0.827342,-1.993785,---,---,---
04/05/2017 10:55:57,26.13,20.43,11.88,0.00,-0.827336,-1.993776,---,---,---
04/05/2017 10:56:02,26.13,20.44,11.36,0.00,-0.827329,-1.993794,---,---,---
04/05/2017 10:56:07,26.13,20.44,11.11,0.00,-0.827325,-1.993803,---,---,---
04/05/2017 10:56:12,26.13,20.45,9.95,0.00,-0.827308,-1.993785,---,---,---
04/05/2017 10:56:17,26.13,20.45,9.06,0.00,-0.827295,-1.993762,---,---,---
04/05/2017 10:56:22,26.13,20.46,8.02,0.00,-0.827280,-1.993773,---,---,---
04/05/2017 10:56:27,26.12,20.46,8.16,0.00,-0.827282,-1.993785,---,---,---
04/05/2017 10:56:32,26.13,20.47,7.06,0.00,-0.827267,-1.993801,---,---,---
04/05/2017 10:56:37,26.13,20.48,5.43,0.00,-0.827243,-1.993812,---,---,---
04/05/2017 10:56:42,26.13,20.48,5.10,0.00,-0.827238,-1.993782,---,---,---
04/05/2017 10:56:47,26.13,20.48,5.75,0.00,-0.827248,-1.993787,---,---,---
04/05/2017 10:56:52,26.14,20.48,4.08,0.00,-0.827224,-1.993790,---,---,---
04/05/2017 10:56:57,26.15,20.48,4.36,0.00,-0.827228,-1.993774,---,---,---
04/05/2017 10:57:02,26.15,20.48,2.74,0.00,-0.827205,-1.993760,---,---,---
04/05/2017 10:57:07,26.16,20.47,1.81,0.00,-0.827192,-1.993760,---,---,---
04/05/2017 10:57:12,26.16,20.46,3.29,0.00,-0.827214,-1.993761,---,---,---
04/05/2017 10:57:17,26.17,20.44,3.05,0.00,-0.827210,-1.993748,---,---,---
04/05/2017 10:57:22,26.18,20.43,4.33,0.00,-0.827229,-1.993741,---,---,---
04/05/2017 10:57:27,26.19,20.41,3.15,0.00,-0.827213,-1.993781,---,---,---
04/05/2017 10:57:32,26.19,20.40,3.28,0.00,-0.827215,-1.993773,---,---,---
04/05/2017 10:57:37,26.20,20.38,4.17,0.00,-0.827228,-1.993791,---,---,---
04/05/2017 10:57:42,26.21,20.36,3.66,0.00,-0.827221,-1.993815,---,---,---
04/05/2017 10:57:47,26.22,20.35,3.52,0.00,-0.827219,-1.993793,---,---,---
04/05/2017 10:57:52,26.22,20.33,2.77,0.00,-0.827209,-1.993799,---,---,---
04/05/2017 10:57:57,26.23,20.32,2.36,0.00,-0.827203,-1.993816,---,---,---
04/05/2017 10:58:02,26.24,20.31,3.85,0.00,-0.827225,-1.993840,---,---,---
04/05/2017 10:58:07,26.24,20.30,4.88,0.00,-0.827240,-1.993824,---,---,---
04/05/2017 10:58:12,26.25,20.28,4.55,0.00,-0.827235,-1.993841,---,---,---
04/05/2017 10:58:17,26.26,20.28,5.37,0.00,-0.827248,-1.993835,---,---,---
04/05/2017 10:58:22,26.26,20.27,6.45,0.00,-0.827263,-1.993870,---,---,---
04/05/2017 10:58:27,26.27,20.27,6.01,0.00,-0.827257,-1.993871,---,---,---
04/05/2017 10:58:32,26.28,20.27,5.47,0.00,-0.827250,-1.993907,---,---,---
04/05/2017 10:58:37,26.28,20.27,5.57,0.00,-0.827251,-1.993893,---,---,---
04/05/2017 10:58:42,26.28,20.27,6.08,0.00,-0.827259,-1.993891,---,---,---
04/05/2017 10:58:47,26.29,20.27,7.15,0.00,-0.827275,-1.993856,---,---,---
04/05/2017 10:58:52,26.29,20.27,7.89,0.00,-0.827286,-1.993879,---,---,---
04/05/2017 10:58:57,26.30,20.26,8.21,0.00,-0.827290,-1.993887,---,---,---
04/05/2017 10:59:02,26.30,20.26,9.60,0.00,-0.827311,-1.993918,---,---,---
04/05/2017 10:59:07,26.31,20.26,8.66,0.00,-0.827297,-1.993928,---,---,---
04/05/2017 10:59:12,26.31,20.25,9.46,0.00,-0.827309,-1.993938,---,---,---
04/05/2017 10:59:17,26.31,20.25,9.17,0.00,-0.827305,-1.993923,---,---,---
04/05/2017 10:59:22,26.32,20.25,8.11,0.00,-0.827290,-1.993881,---,---,---
04/05/2017 10:59:27,26.32,20.25,8.92,0.00,-0.827301,-1.993853,---,---,---
04/05/2017 10:59:32,26.32,20.24,10.14,0.00,-0.827319,-1.993834,---,---,---
04/05/2017 10:59:37,26.33,20.24,9.96,0.00,-0.827317,-1.993838,---,---,---
04/05/2017 10:59:42,26.34,20.23,7.75,0.00,-0.827285,-1.993810,---,---,---
04/05/2017 10:59:47,26.34,20.22,6.52,0.00,-0.827268,-1.993803,---,---,---
04/05/2017 10:59:52,26.35,20.20,8.14,0.00,-0.827292,-1.993780,---,---,---
04/05/2017 10:59:57,26.36,20.19,8.44,0.00,-0.827296,-1.993781,---,---,---
04/05/2017 11:00:02,26.37,20.17,7.97,0.00,-0.827290,-1.993759,---,---,---
04/05/2017 11:00:07,26.37,20.15,8.34,0.00,-0.827295,-1.993761,---,---,---
04/05/2017 11:00:13,26.38,20.13,6.54,0.00,-0.827270,-1.993792,---,---,---
04/05/2017 11:00:18,26.39,20.11,6.85,0.00,-0.827274,-1.993782,---,---,---
04/05/2017 11:00:22,26.39,20.10,7.39,0.00,-0.827282,-1.993819,---,---,---
04/05/2017 11:00:27,26.39,20.09,7.25,0.00,-0.827280,-1.993849,---,---,---
04/05/2017 11:00:32,26.40,20.08,7.55,0.00,-0.827285,-1.993846,---,---,---
04/05/2017 11:00:37,26.40,20.08,7.40,0.00,-0.827283,-1.993840,---,---,---
04/05/2017 11:00:43,26.40,20.07,7.01,0.00,-0.827277,-1.993817,---,---,---
04/05/2017 11:00:47,26.40,20.06,6.92,0.00,-0.827276,-1.993783,---,---,---
04/05/2017 11:00:52,26.40,20.05,6.98,0.00,-0.827277,-1.993775,---,---,---
04/05/2017 11:00:57,26.40,20.05,5.61,0.00,-0.827257,-1.993757,---,---,---
04/05/2017 11:01:02,26.41,20.04,6.62,0.00,-0.827272,-1.993737,---,---,---
04/05/2017 11:01:08,26.41,20.03,5.79,0.00,-0.827260,-1.993733,---,---,---
04/05/2017 11:01:13,26.41,20.02,5.00,0.00,-0.827249,-1.993697,---,---,---
04/05/2017 11:01:17,26.42,20.01,6.65,0.00,-0.827273,-1.993706,---,---,---
04/05/2017 11:01:22,26.42,20.00,5.57,0.00,-0.827257,-1.993684,---,---,---
04/05/2017 11:01:27,26.43,19.98,3.40,0.00,-0.827226,-1.993638,---,---,---
04/05/2017 11:01:32,26.44,19.96,3.96,0.00,-0.827235,-1.993628,---,---,---
04/05/2017 11:01:38,26.44,19.94,5.11,0.00,-0.827251,-1.993652,---,---,---
04/05/2017 11:01:42,26.45,19.92,4.47,0.00,-0.827243,-1.993680,---,---,---
04/05/2017 11:01:47,26.46,19.90,4.11,0.00,-0.827238,-1.993659,---,---,---
04/05/2017 11:01:52,26.46,19.88,4.62,0.00,-0.827245,-1.993653,---,---,---
04/05/2017 11:01:57,26.47,19.87,3.96,0.00,-0.827236,-1.993676,---,---,---
04/05/2017 11:02:03,26.47,19.85,4.97,0.00,-0.827251,-1.993656,---,---,---
04/05/2017 11:02:07,26.48,19.84,4.89,0.00,-0.827250,-1.993660,---,---,---
04/05/2017 11:02:12,26.48,19.84,5.76,0.00,-0.827263,-1.993689,---,---,---
04/05/2017 11:02:17,26.49,19.83,4.93,0.00,-0.827251,-1.993695,---,---,---
04/05/2017 11:02:22,26.49,19.83,4.48,0.00,-0.827244,-1.993682,---,---,---
04/05/2017 11:02:28,26.49,19.83,4.30,0.00,-0.827242,-1.993645,---,---,---
04/05/2017 11:02:33,26.49,19.83,4.50,0.00,-0.827245,-1.993644,---,---,---
04/05/2017 11:02:37,26.50,19.83,4.56,0.00,-0.827246,-1.993641,---,---,---
04/05/2017 11:02:42,26.50,19.83,3.74,0.00,-0.827234,-1.993654,---,---,---
04/05/2017 11:02:47,26.50,19.83,3.57,0.00,-0.827232,-1.993652,---,---,---
04/05/2017 11:02:52,26.51,19.83,3.83,0.00,-0.827236,-1.993639,---,---,---
04/05/2017 11:02:58,26.51,19.83,3.92,0.00,-0.827237,-1.993641,---,---,---
04/05/2017 11:03:02,26.51,19.83,3.87,0.00,-0.827236,-1.993623,---,---,---
04/05/2017 11:03:07,26.51,19.83,3.07,0.00,-0.827225,-1.993608,---,---,---
04/05/2017 11:03:12,26.51,19.82,2.00,0.00,-0.827210,-1.993593,---,---,---
04/05/2017 11:03:17,26.52,19.82,1.81,0.00,-0.827207,-1.993598,---,---,---
04/05/2017 11:03:23,26.52,19.82,1.18,0.00,-0.827198,-1.993572,---,---,---
04/05/2017 11:03:27,26.52,19.82,0.45,0.00,-0.827187,-1.993600,---,---,---
04/05/2017 11:03:32,26.52,19.82,0.00,0.00,-0.827178,-1.993599,---,---,---
04/05/2017 11:03:37,26.52,19.82,0.75,0.00,-0.827192,-1.993595,---,---,---
04/05/2017 11:03:42,26.52,19.82,1.38,0.00,-0.827201,-1.993583,---,---,---
04/05/2017 11:03:48,26.52,19.82,0.90,0.00,-0.827194,-1.993586,---,---,---
04/05/2017 11:03:53,26.51,19.82,2.08,0.00,-0.827211,-1.993597,---,---,---
04/05/2017 11:03:57,26.51,19.83,1.15,0.00,-0.827197,-1.993577,---,---,---
04/05/2017 11:04:02,26.50,19.84,0.75,0.00,-0.827191,-1.993555,---,---,---
04/05/2017 11:04:07,26.50,19.84,1.42,0.00,-0.827201,-1.993556,---,---,---
04/05/2017 11:04:12,26.50,19.85,3.15,0.00,-0.827226,-1.993559,---,---,---
04/05/2017 11:04:18,26.50,19.85,3.66,0.00,-0.827233,-1.993576,---,---,---
04/05/2017 11:04:22,26.50,19.85,5.59,0.00,-0.827261,-1.993578,---,---,---
04/05/2017 11:04:27,26.50,19.85,5.32,0.00,-0.827257,-1.993628,---,---,---
04/05/2017 11:04:32,26.50,19.85,4.06,0.00,-0.827239,-1.993648,---,---,---
04/05/2017 11:04:37,26.50,19.85,3.93,0.00,-0.827237,-1.993641,---,---,---
04/05/2017 11:04:43,26.50,19.85,5.04,0.00,-0.827253,-1.993653,---,---,---
04/05/2017 11:04:47,26.49,19.86,4.69,0.00,-0.827248,-1.993637,---,---,---
04/05/2017 11:04:52,26.49,19.86,3.93,0.00,-0.827236,-1.993649,---,---,---
04/05/2017 11:04:57,26.49,19.88,4.64,0.00,-0.827247,-1.993660,---,---,---
04/05/2017 11:05:02,26.49,19.89,6.08,0.00,-0.827267,-1.993702,---,---,---
04/05/2017 11:05:08,26.48,19.90,6.87,0.00,-0.827279,-1.993696,---,---,---
04/05/2017 11:05:13,26.48,19.91,8.56,0.00,-0.827303,-1.993673,---,---,---
04/05/2017 11:05:17,26.48,19.92,7.56,0.00,-0.827289,-1.993678,---,---,---
04/05/2017 11:05:22,26.49,19.92,10.46,0.00,-0.827331,-1.993685,---,---,---
04/05/2017 11:05:27,26.49,19.93,9.39,0.00,-0.827315,-1.993707,---,---,---
04/05/2017 11:05:32,26.50,19.93,8.53,0.00,-0.827303,-1.993719,---,---,---
04/05/2017 11:05:37,26.50,19.93,8.57,0.00,-0.827304,-1.993723,---,---,---
04/05/2017 11:05:42,26.51,19.93,8.17,0.00,-0.827298,-1.993787,---,---,---
04/05/2017 11:05:47,26.52,19.93,8.81,0.00,-0.827308,-1.993803,---,---,---
04/05/2017 11:05:52,26.52,19.92,9.54,0.00,-0.827319,-1.993830,---,---,---
04/05/2017 11:05:57,26.53,19.92,9.90,0.00,-0.827324,-1.993853,---,---,---
04/05/2017 11:06:02,26.53,19.91,9.71,0.00,-0.827322,-1.993835,---,---,---
04/05/2017 11:06:07,26.54,19.91,11.17,0.00,-0.827343,-1.993834,---,---,---
04/05/2017 11:06:12,26.54,19.90,12.22,0.00,-0.827359,-1.993872,---,---,---
04/05/2017 11:06:17,26.55,19.90,11.62,0.00,-0.827350,-1.993870,---,---,---
04/05/2017 11:06:22,26.55,19.91,13.23,0.00,-0.827373,-1.993895,---,---,---
04/05/2017 11:06:27,26.55,19.92,15.63,0.00,-0.827408,-1.993942,---,---,---
04/05/2017 11:06:32,26.55,19.93,15.02,0.00,-0.827399,-1.993946,---,---,---
04/05/2017 11:06:37,26.55,19.94,14.44,0.00,-0.827391,-1.993927,---,---,---
04/05/2017 11:06:42,26.54,19.94,13.89,0.00,-0.827383,-1.993931,---,---,---
04/05/2017 11:06:47,26.54,19.94,14.57,0.00,-0.827393,-1.993941,---,---,---
04/05/2017 11:06:52,26.54,19.95,15.39,0.00,-0.827404,-1.993942,---,---,---
04/05/2017 11:06:57,26.54,19.95,15.15,0.00,-0.827401,-1.993949,---,---,---
04/05/2017 11:07:02,26.54,19.96,15.49,0.00,-0.827406,-1.993955,---,---,---
04/05/2017 11:07:07,26.54,19.97,15.54,0.00,-0.827407,-1.993956,---,---,---
04/05/2017 11:07:12,26.54,19.98,15.51,0.00,-0.827406,-1.993923,---,---,---
04/05/2017 11:07:17,26.54,19.99,15.19,0.00,-0.827401,-1.993948,---,---,---
04/05/2017 11:07:22,26.54,19.99,14.88,0.00,-0.827397,-1.993951,---,---,---
04/05/2017 11:07:27,26.53,19.99,15.25,0.00,-0.827402,-1.993974,---,---,---
04/05/2017 11:07:32,26.53,20.00,15.95,0.00,-0.827412,-1.993975,---,---,---
04/05/2017 11:07:37,26.53,20.01,15.91,0.00,-0.827411,-1.993965,---,---,---
04/05/2017 11:07:42,26.53,20.01,16.12,0.00,-0.827414,-1.993977,---,---,---
04/05/2017 11:07:47,26.53,20.02,16.51,0.00,-0.827420,-1.993996,---,---,---
04/05/2017 11:07:52,26.53,20.02,14.94,0.00,-0.827397,-1.994018,---,---,---
04/05/2017 11:07:57,26.53,20.03,13.96,0.00,-0.827383,-1.994032,---,---,---
04/05/2017 11:08:02,26.54,20.02,12.37,0.00,-0.827361,-1.994052,---,---,---
04/05/2017 11:08:07,26.54,20.02,13.78,0.00,-0.827381,-1.994074,---,---,---
04/05/2017 11:08:12,26.55,20.02,14.29,0.00,-0.827389,-1.994093,---,---,---
04/05/2017 11:08:17,26.55,20.02,12.95,0.00,-0.827370,-1.994103,---,---,---
04/05/2017 11:08:22,26.56,20.02,13.56,0.00,-0.827378,-1.994107,---,---,---
04/05/2017 11:08:27,26.56,20.02,15.09,0.00,-0.827401,-1.994073,---,---,---
04/05/2017 11:08:32,26.56,20.03,16.96,0.00,-0.827428,-1.994028,---,---,---
04/05/2017 11:08:37,26.56,20.03,17.29,0.00,-0.827432,-1.994017,---,---,---
04/05/2017 11:08:42,26.56,20.04,17.05,0.00,-0.827429,-1.994010,---,---,---
04/05/2017 11:08:47,26.56,20.04,17.40,0.00,-0.827434,-1.993997,---,---,---
04/05/2017 11:08:52,26.57,20.05,15.94,0.00,-0.827413,-1.993966,---,---,---
04/05/2017 11:08:57,26.57,20.05,15.83,0.00,-0.827412,-1.993970,---,---,---
04/05/2017 11:09:02,26.58,20.05,15.81,0.00,-0.827412,-1.993959,---,---,---
04/05/2017 11:09:07,26.58,20.05,14.98,0.00,-0.827400,-1.993953,---,---,---
04/05/2017 11:09:12,26.58,20.05,14.45,0.00,-0.827392,-1.993941,---,---,---
04/05/2017 11:09:17,26.58,20.05,13.94,0.00,-0.827385,-1.993940,---,---,---
04/05/2017 11:09:22,26.58,20.05,15.27,0.00,-0.827404,-1.993944,---,---,---
04/05/2017 11:09:27,26.58,20.06,15.20,0.00,-0.827403,-1.993919,---,---,---
04/05/2017 11:09:32,26.58,20.06,17.21,0.00,-0.827432,-1.993902,---,---,---
04/05/2017 11:09:37,26.58,20.06,16.08,0.00,-0.827416,-1.993916,---,---,---
04/05/2017 11:09:42,26.59,20.06,16.09,0.00,-0.827416,-1.993897,---,---,---
04/05/2017 11:09:47,26.59,20.06,16.53,0.00,-0.827423,-1.993909,---,---,---
04/05/2017 11:09:52,26.59,20.05,18.87,0.00,-0.827457,-1.993923,---,---,---
04/05/2017 11:09:57,26.59,20.05,18.95,0.00,-0.827458,-1.993903,---,---,---
04/05/2017 11:10:02,26.59,20.05,18.69,0.00,-0.827454,-1.993883,---,---,---
04/05/2017 11:10:07,26.60,20.04,17.86,0.00,-0.827442,-1.993867,---,---,---
04/05/2017 11:10:12,26.59,20.04,16.61,0.00,-0.827424,-1.993857,---,---,---
04/05/2017 11:10:17,26.59,20.04,17.51,0.00,-0.827437,-1.993859,---,---,---
04/05/2017 11:10:22,26.59,20.04,15.62,0.00,-0.827410,-1.993868,---,---,---
04/05/2017 11:10:27,26.58,20.04,16.59,0.00,-0.827424,-1.993855,---,---,---
04/05/2017 11:10:32,26.58,20.05,15.39,0.00,-0.827406,-1.993864,---,---,---
04/05/2017 11:10:37,26.57,20.05,15.47,0.00,-0.827407,-1.993861,---,---,---
04/05/2017 11:10:42,26.57,20.06,16.09,0.00,-0.827415,-1.993809,---,---,---
04/05/2017 11:10:47,26.56,20.06,15.49,0.00,-0.827407,-1.993794,---,---,---
04/05/2017 11:10:52,26.56,20.08,15.53,0.00,-0.827407,-1.993788,---,---,---
04/05/2017 11:10:57,26.55,20.09,15.09,0.00,-0.827400,-1.993760,---,---,---
04/05/2017 11:11:02,26.55,20.10,14.51,0.00,-0.827392,-1.993774,---,---,---
04/05/2017 11:11:07,26.54,20.11,13.60,0.00,-0.827379,-1.993745,---,---,---
04/05/2017 11:11:12,26.54,20.12,14.15,0.00,-0.827386,-1.993735,---,---,---
04/05/2017 11:11:17,26.54,20.12,14.60,0.00,-0.827393,-1.993722,---,---,---
04/05/2017 11:11:22,26.54,20.13,12.89,0.00,-0.827368,-1.993731,---,---,---
04/05/2017 11:11:27,26.54,20.13,12.32,0.00,-0.827360,-1.993718,---,---,---
04/05/2017 11:11:32,26.55,20.12,11.29,0.00,-0.827345,-1.993694,---,---,---
04/05/2017 11:11:37,26.55,20.11,11.13,0.00,-0.827343,-1.993670,---,---,---
04/05/2017 11:11:42,26.55,20.12,11.38,0.00,-0.827347,-1.993645,---,---,---
04/05/2017 11:11:47,26.55,20.12,10.77,0.00,-0.827338,-1.993661,---,---,---
04/05/2017 11:11:52,26.55,20.12,11.32,0.00,-0.827346,-1.993654,---,---,---
04/05/2017 11:11:57,26.55,20.12,12.20,0.00,-0.827359,-1.993642,---,---,---
04/05/2017 11:12:02,26.55,20.12,10.08,0.00,-0.827328,-1.993679,---,---,---
04/05/2017 11:12:07,26.55,20.12,11.15,0.00,-0.827344,-1.993687,---,---,---
04/05/2017 11:12:12,26.55,20.12,9.39,0.00,-0.827318,-1.993686,---,---,---
04/05/2017 11:12:17,26.55,20.12,9.67,0.00,-0.827322,-1.993674,---,---,---
04/05/2017 11:12:22,26.56,20.12,9.87,0.00,-0.827325,-1.993656,---,---,---
04/05/2017 11:12:27,26.56,20.12,10.47,0.00,-0.827334,-1.993647,---,---,---
04/05/2017 11:12:32,26.56,20.12,9.65,0.00,-0.827322,-1.993654,---,---,---
04/05/2017 11:12:37,26.56,20.11,9.17,0.00,-0.827315,-1.993665,---,---,---
04/05/2017 11:12:42,26.57,20.11,10.04,0.00,-0.827328,-1.993672,---,---,---
04/05/2017 11:12:47,26.57,20.10,8.42,0.00,-0.827305,-1.993680,---,---,---
04/05/2017 11:12:52,26.57,20.10,9.91,0.00,-0.827326,-1.993650,---,---,---
04/05/2017 11:12:57,26.57,20.09,11.00,0.00,-0.827342,-1.993620,---,---,---
04/05/2017 11:13:02,26.56,20.10,11.43,0.00,-0.827348,-1.993615,---,---,---
04/05/2017 11:13:07,26.56,20.10,11.12,0.00,-0.827343,-1.993610,---,---,---
04/05/2017 11:13:12,26.56,20.10,12.07,0.00,-0.827357,-1.993574,---,---,---
04/05/2017 11:13:17,26.56,20.10,12.98,0.00,-0.827370,-1.993572,---,---,---
04/05/2017 11:13:22,26.55,20.10,13.23,0.00,-0.827374,-1.993597,---,---,---
04/05/2017 11:13:27,26.55,20.09,13.23,0.00,-0.827374,-1.993618,---,---,---
04/05/2017 11:13:32,26.55,20.09,12.03,0.00,-0.827356,-1.993626,---,---,---
04/05/2017 11:13:37,26.55,20.09,11.16,0.00,-0.827343,-1.993630,---,---,---
04/05/2017 11:13:42,26.55,20.09,10.75,0.00,-0.827337,-1.993632,---,---,---
04/05/2017 11:13:47,26.55,20.09,11.10,0.00,-0.827342,-1.993631,---,---,---
04/05/2017 11:13:52,26.55,20.09,10.86,0.00,-0.827339,-1.993652,---,---,---
04/05/2017 11:13:57,26.55,20.09,10.95,0.00,-0.827340,-1.993662,---,---,---
04/05/2017 11:14:02,26.54,20.08,11.74,0.00,-0.827352,-1.993684,---,---,---
04/05/2017 11:14:07,26.54,20.08,13.20,0.00,-0.827373,-1.993681,---,---,---
04/05/2017 11:14:12,26.54,20.07,12.55,0.00,-0.827363,-1.993699,---,---,---
04/05/2017 11:14:17,26.54,20.07,12.84,0.00,-0.827368,-1.993702,---,---,---
04/05/2017 11:14:22,26.54,20.07,11.04,0.00,-0.827341,-1.993721,---,---,---
04/05/2017 11:14:27,26.55,20.06,9.83,0.00,-0.827324,-1.993707,---,---,---
04/05/2017 11:14:32,26.55,20.06,9.84,0.00,-0.827325,-1.993712,---,---,---
04/05/2017 11:14:37,26.55,20.06,10.47,0.00,-0.827334,-1.993691,---,---,---
04/05/2017 11:14:42,26.55,20.06,9.84,0.00,-0.827325,-1.993702,---,---,---
04/05/2017 11:14:47,26.55,20.06,11.85,0.00,-0.827354,-1.993702,---,---,---
04/05/2017 11:14:52,26.55,20.06,9.58,0.00,-0.827321,-1.993687,---,---,---
04/05/2017 11:14:57,26.55,20.07,9.05,0.00,-0.827313,-1.993704,---,---,---
04/05/2017 11:15:02,26.55,20.07,8.25,0.00,-0.827302,-1.993651,---,---,---
04/05/2017 11:15:07,26.55,20.07,8.50,0.00,-0.827305,-1.993651,---,---,---
04/05/2017 11:15:12,26.55,20.08,7.90,0.00,-0.827296,-1.993659,---,---,---
04/05/2017 11:15:18,26.56,20.08,9.41,0.00,-0.827318,-1.993653,---,---,---
04/05/2017 11:15:23,26.56,20.08,9.06,0.00,-0.827313,-1.993656,---,---,---
04/05/2017 11:15:27,26.56,20.09,8.27,0.00,-0.827302,-1.993664,---,---,---
04/05/2017 11:15:32,26.56,20.09,10.30,0.00,-0.827332,-1.993683,---,---,---
04/05/2017 11:15:37,26.57,20.09,10.26,0.00,-0.827331,-1.993690,---,---,---
04/05/2017 11:15:42,26.57,20.09,10.14,0.00,-0.827330,-1.993696,---,---,---
04/05/2017 11:15:48,26.57,20.10,11.33,0.00,-0.827347,-1.993683,---,---,---
04/05/2017 11:15:53,26.57,20.10,10.43,0.00,-0.827334,-1.993667,---,---,---
04/05/2017 11:15:57,26.57,20.10,10.77,0.00,-0.827339,-1.993682,---,---,---
04/05/2017 11:16:02,26.57,20.10,10.21,0.00,-0.827331,-1.993663,---,---,---
04/05/2017 11:16:07,26.57,20.10,9.88,0.00,-0.827326,-1.993699,---,---,---
04/05/2017 11:16:12,26.57,20.10,8.45,0.00,-0.827305,-1.993692,---,---,---
04/05/2017 11:16:18,26.57,20.10,8.62,0.00,-0.827308,-1.993686,---,---,---
04/05/2017 11:16:22,26.57,20.10,8.88,0.00,-0.827311,-1.993690,---,---,---
04/05/2017 11:16:27,26.57,20.10,9.20,0.00,-0.827316,-1.993698,---,---,---
04/05/2017 11:16:32,26.57,20.11,10.48,0.00,-0.827334,-1.993719,---,---,---
04/05/2017 11:16:37,26.56,20.11,11.40,0.00,-0.827348,-1.993751,---,---,---
04/05/2017 11:16:43,26.56,20.12,12.00,0.00,-0.827356,-1.993746,---,---,---
04/05/2017 11:16:47,26.56,20.13,12.42,0.00,-0.827362,-1.993717,---,---,---
04/05/2017 11:16:52,26.56,20.13,10.38,0.00,-0.827333,-1.993713,---,---,---
04/05/2017 11:16:57,26.56,20.13,10.24,0.00,-0.827331,-1.993698,---,---,---
04/05/2017 11:17:02,26.56,20.13,11.57,0.00,-0.827350,-1.993684,---,---,---
04/05/2017 11:17:08,26.56,20.13,11.97,0.00,-0.827356,-1.993651,---,---,---
04/05/2017 11:17:13,26.56,20.12,13.89,0.00,-0.827384,-1.993636,---,---,---
04/05/2017 11:17:17,26.57,20.11,14.85,0.00,-0.827398,-1.993626,---,---,---
04/05/2017 11:17:22,26.57,20.11,14.51,0.00,-0.827393,-1.993620,---,---,---
04/05/2017 11:17:27,26.57,20.10,14.65,0.00,-0.827395,-1.993595,---,---,---
04/05/2017 11:17:32,26.57,20.11,14.43,0.00,-0.827392,-1.993549,---,---,---
04/05/2017 11:17:38,26.57,20.11,14.86,0.00,-0.827398,-1.993502,---,---,---
04/05/2017 11:17:42,26.57,20.11,14.22,0.00,-0.827389,-1.993449,---,---,---
04/05/2017 11:17:47,26.58,20.10,15.01,0.00,-0.827400,-1.993423,---,---,---
04/05/2017 11:17:52,26.58,20.10,15.04,0.00,-0.827401,-1.993436,---,---,---
04/05/2017 11:17:57,26.58,20.10,13.91,0.00,-0.827385,-1.993436,---,---,---
04/05/2017 11:18:03,26.59,20.10,13.41,0.00,-0.827378,-1.993448,---,---,---
04/05/2017 11:18:07,26.59,20.10,12.33,0.00,-0.827362,-1.993471,---,---,---
04/05/2017 11:18:12,26.59,20.10,11.90,0.00,-0.827356,-1.993470,---,---,---
04/05/2017 11:18:17,26.59,20.10,10.32,0.00,-0.827333,-1.993451,---,---,---
04/05/2017 11:18:22,26.60,20.10,9.79,0.00,-0.827326,-1.993415,---,---,---
04/05/2017 11:18:28,26.60,20.10,8.47,0.00,-0.827307,-1.993396,---,---,---
04/05/2017 11:18:33,26.61,20.09,10.30,0.00,-0.827333,-1.993428,---,---,---
04/05/2017 11:18:37,26.61,20.09,10.46,0.00,-0.827336,-1.993433,---,---,---
04/05/2017 11:18:42,26.62,20.09,10.34,0.00,-0.827334,-1.993446,---,---,---
04/05/2017 11:18:47,26.62,20.08,9.07,0.00,-0.827316,-1.993484,---,---,---
04/05/2017 11:18:52,26.63,20.08,9.50,0.00,-0.827323,-1.993468,---,---,---
04/05/2017 11:18:58,26.63,20.07,10.38,0.00,-0.827336,-1.993490,---,---,---
04/05/2017 11:19:02,26.64,20.07,9.54,0.00,-0.827324,-1.993459,---,---,---
04/05/2017 11:19:07,26.65,20.07,8.41,0.00,-0.827308,-1.993464,---,---,---
04/05/2017 11:19:12,26.65,20.06,7.84,0.00,-0.827300,-1.993414,---,---,---
04/05/2017 11:19:17,26.66,20.06,7.97,0.00,-0.827302,-1.993413,---,---,---
04/05/2017 11:19:23,26.66,20.05,7.32,0.00,-0.827293,-1.993429,---,---,---
04/05/2017 11:19:27,26.67,20.04,8.75,0.00,-0.827314,-1.993462,---,---,---
04/05/2017 11:19:32,26.67,20.04,7.43,0.00,-0.827295,-1.993470,---,---,---
04/05/2017 11:19:37,26.67,20.03,7.73,0.00,-0.827299,-1.993489,---,---,---
04/05/2017 11:19:42,26.68,20.03,7.80,0.00,-0.827300,-1.993486,---,---,---
04/05/2017 11:19:48,26.68,20.02,6.70,0.00,-0.827284,-1.993462,---,---,---
04/05/2017 11:19:53,26.69,20.02,6.20,0.00,-0.827277,-1.993464,---,---,---
04/05/2017 11:19:57,26.69,20.01,6.81,0.00,-0.827286,-1.993452,---,---,---
04/05/2017 11:20:02,26.70,20.01,6.02,0.00,-0.827275,-1.993517,---,---,---
04/05/2017 11:20:07,26.71,20.00,3.78,0.00,-0.827243,-1.993537,---,---,---
04/05/2017 11:20:12,26.71,19.99,6.53,0.00,-0.827283,-1.993565,---,---,---
04/05/2017 11:20:18,26.72,19.99,4.45,0.00,-0.827253,-1.993562,---,---,---
04/05/2017 11:20:22,26.72,19.98,3.71,0.00,-0.827243,-1.993567,---,---,---
04/05/2017 11:20:27,26.73,19.97,4.18,0.00,-0.827250,-1.993568,---,---,---
