timestamp,temperature[degC],humidity[%],pm[ug/m^3],pm[V],latitude[deg],longitude[deg],altitude[deg]
11/27/2016 16:17,17.13,33.27,5.03,0.42058,---,---,---
11/27/2016 16:18,17.12,33.33,4.44,0.37933,---,---,---
11/27/2016 16:19,17.12,33.39,4.06,0.35177,---,---,---
11/27/2016 16:20,17.12,33.43,5.26,0.43706,---,---,---
11/27/2016 16:21,17.12,33.44,4.9,0.41178,---,---,---
11/27/2016 16:22,17.1,33.45,6.53,0.52353,---,---,---
11/27/2016 16:23,17.09,33.49,5.6,0.46056,---,---,---
11/27/2016 16:24,17.09,33.53,5.81,0.47455,---,---,---
11/27/2016 16:25,17.1,33.56,3.21,0.29078,---,---,---
11/27/2016 16:26,17.09,33.56,4.35,0.37242,---,---,---
11/27/2016 16:27,17.08,33.59,7.36,0.57933,---,---,---
11/27/2016 16:28,17.06,33.61,7.19,0.56803,---,---,---
11/27/2016 16:29,17.05,33.61,5.97,0.48594,---,---,---
11/27/2016 16:30,17.04,33.64,4.82,0.40568,---,---,---
11/27/2016 16:31,17.02,33.67,5.29,0.43884,---,---,---
11/27/2016 16:32,17.01,33.72,5.81,0.4748,---,---,---
11/27/2016 16:33,17,33.75,3.9,0.34027,---,---,---
11/27/2016 16:34,17,33.78,4.92,0.41275,---,---,---
11/27/2016 16:35,16.99,33.81,1.5,0.16373,---,---,---
11/27/2016 16:36,16.98,33.81,3.82,0.33493,---,---,---
11/27/2016 16:37,16.99,33.81,5.47,0.4511,---,---,---
11/27/2016 16:38,16.99,33.84,3.82,0.33483,---,---,---
11/27/2016 16:39,16.99,33.86,5.37,0.44413,---,---,---
11/27/2016 16:40,16.99,33.86,6.34,0.51092,---,---,---
11/27/2016 16:41,16.98,33.89,4.54,0.38589,---,---,---
11/27/2016 16:42,16.97,33.92,5.07,0.42369,---,---,---
11/27/2016 16:43,16.97,33.91,5.05,0.42201,---,---,---
11/27/2016 16:48,17.02,33.85,6.2,0.50181,---,---,---
11/27/2016 16:49,17.05,33.79,5.3,0.43966,---,---,---
11/27/2016 16:50,17.05,33.85,5.16,0.42984,---,---,---
11/27/2016 16:51,17.04,33.82,4.9,0.41128,---,---,---
11/27/2016 16:52,17.02,33.85,4.5,0.3833,---,---,---
11/27/2016 16:53,17,33.87,4.46,0.38025,---,---,---
11/27/2016 16:54,16.99,33.84,4.39,0.37562,---,---,---
11/27/2016 16:55,17,33.88,6.47,0.51997,---,---,---
11/27/2016 16:56,17,33.8,6.92,0.54983,---,---,---
11/27/2016 16:57,17,33.78,4.78,0.40334,---,---,---
11/27/2016 16:58,17,33.8,5.83,0.47638,---,---,---
11/27/2016 16:59,17,33.74,4.8,0.40466,---,---,---
11/27/2016 17:00,16.99,33.78,7.03,0.5574,---,---,---
11/27/2016 17:01,16.97,33.84,7.57,0.59326,---,---,---
11/27/2016 17:02,16.96,33.92,3.47,0.3096,---,---,---
11/27/2016 17:03,16.97,33.94,4.28,0.36748,---,---,---
11/27/2016 17:04,16.98,33.91,6.51,0.52236,---,---,---
11/27/2016 17:05,16.97,33.86,8.08,0.62622,---,---,---
11/27/2016 17:06,16.98,33.84,3.75,0.33,---,---,---
11/27/2016 17:12,17.06,33.8,4.74,0.40039,---,---,---
11/27/2016 17:13,17.09,33.79,4.26,0.36647,---,---,---
11/27/2016 17:14,17.1,33.77,4.98,0.41718,---,---,---
11/27/2016 17:15,17.09,33.78,5.82,0.47541,---,---,---
11/27/2016 17:16,17.06,33.79,4.56,0.38798,---,---,---
11/27/2016 17:17,17.03,33.83,6.6,0.52856,---,---,---
11/27/2016 17:18,17.03,33.86,4.91,0.41204,---,---,---
11/27/2016 17:19,17.03,33.9,6.79,0.54148,---,---,---
11/27/2016 17:20,17.02,33.83,5.63,0.46244,---,---,---
11/27/2016 17:21,17.02,33.88,4.59,0.38951,---,---,---
11/27/2016 17:22,17.02,33.87,5.71,0.46819,---,---,---
11/27/2016 17:23,17.03,33.93,4.91,0.41214,---,---,---
11/27/2016 17:24,17.02,33.94,5.69,0.46672,---,---,---
11/27/2016 17:25,17.01,33.94,4.6,0.39022,---,---,---
11/27/2016 17:26,17.01,33.94,3.15,0.2862,---,---,---
11/27/2016 17:27,17.01,33.94,5.17,0.4305,---,---,---
11/27/2016 17:28,17,33.93,4.07,0.35238,---,---,---
11/27/2016 17:29,16.98,33.96,4.67,0.39546,---,---,---
11/27/2016 17:30,16.96,33.99,6.59,0.52806,---,---,---
11/27/2016 17:31,16.96,34.02,2.2,0.21637,---,---,---
11/27/2016 17:32,16.97,33.98,3.62,0.32043,---,---,---
11/27/2016 17:33,16.97,34.01,3.84,0.33585,---,---,---
11/27/2016 17:34,16.96,34.03,3.72,0.32766,---,---,---
11/27/2016 17:35,16.96,34.07,3.92,0.3418,---,---,---
11/27/2016 17:36,16.96,34.06,4.32,0.37053,---,---,---
11/27/2016 17:37,16.95,34.12,5.42,0.44825,---,---,---
11/27/2016 17:38,16.93,34.17,5.33,0.44189,---,---,---
11/27/2016 17:39,16.93,34.2,5.13,0.4276,---,---,---
11/27/2016 17:40,16.93,34.14,5.47,0.45115,---,---,---
11/27/2016 17:41,16.91,34.16,3.18,0.28849,---,---,---
11/27/2016 17:42,16.91,34.15,4.79,0.40354,---,---,---
11/27/2016 17:43,16.9,34.13,4.02,0.34938,---,---,---
11/27/2016 17:44,16.91,34.17,4.9,0.41163,---,---,---
11/27/2016 17:45,16.91,34.13,4.63,0.39225,---,---,---
11/27/2016 17:46,16.9,34.1,3,0.27532,---,---,---
11/27/2016 17:47,16.9,34.13,2.73,0.25518,---,---,---
11/27/2016 17:48,16.9,34.18,3.55,0.31494,---,---,---
11/27/2016 17:49,16.91,34.14,4.22,0.36326,---,---,---
11/27/2016 17:50,16.92,34.16,4.71,0.39841,---,---,---
11/27/2016 17:51,16.91,34.14,6.55,0.52511,---,---,---
11/27/2016 17:52,16.91,34.13,4.19,0.36158,---,---,---
11/27/2016 17:53,16.92,34.18,3.27,0.295,---,---,---
11/27/2016 17:54,16.91,34.18,3.52,0.31336,---,---,---
11/27/2016 17:55,16.9,34.21,4.36,0.37308,---,---,---
11/27/2016 17:56,16.9,34.21,5.54,0.45603,---,---,---
11/27/2016 17:57,16.9,34.22,5.34,0.4421,---,---,---
11/27/2016 17:58,16.9,34.22,4.45,0.37994,---,---,---
11/27/2016 17:59,16.89,34.22,6.15,0.4982,---,---,---
11/27/2016 18:00,16.89,34.31,4.55,0.38696,---,---,---
11/27/2016 18:01,16.89,34.3,4.53,0.38528,---,---,---
11/27/2016 18:02,16.89,34.3,3.82,0.33493,---,---,---
11/27/2016 18:03,16.9,34.28,3.5,0.31133,---,---,---
11/27/2016 18:04,16.89,34.28,4.09,0.35421,---,---,---
11/27/2016 18:05,16.9,34.28,4.18,0.36067,---,---,---
11/27/2016 18:06,16.89,34.29,5.08,0.42404,---,---,---
11/27/2016 18:07,16.87,34.31,2.61,0.24673,---,---,---
11/27/2016 18:08,16.86,34.31,4.91,0.41255,---,---,---
11/27/2016 18:09,16.87,34.32,4.05,0.35156,---,---,---
11/27/2016 18:10,16.87,34.32,5.56,0.45787,---,---,---
11/27/2016 18:11,16.86,34.35,4.3,0.36926,---,---,---
11/27/2016 18:12,16.86,34.32,4.68,0.39591,---,---,---
11/27/2016 18:13,16.87,34.33,5.58,0.45893,---,---,---
11/27/2016 18:14,16.88,34.29,4.05,0.35146,---,---,---
11/27/2016 18:15,16.89,34.27,5.04,0.42165,---,---,---
11/27/2016 18:16,16.88,34.28,4.5,0.38371,---,---,---
11/27/2016 18:17,16.87,34.26,3.77,0.33122,---,---,---
11/27/2016 18:18,16.87,34.23,2.02,0.20248,---,---,---
11/27/2016 18:19,16.88,34.23,4.11,0.35589,---,---,---
11/27/2016 18:20,16.88,34.21,5,0.41865,---,---,---
11/27/2016 18:21,16.86,34.22,4.3,0.3688,---,---,---
11/27/2016 18:22,16.85,34.26,3.28,0.29566,---,---,---
11/27/2016 18:23,16.84,34.32,5.08,0.42399,---,---,---
11/27/2016 18:24,16.83,34.37,5.46,0.451,---,---,---
11/27/2016 18:25,16.82,34.37,3.83,0.33559,---,---,---
11/27/2016 18:26,16.83,34.37,2.44,0.23376,---,---,---
11/27/2016 18:27,16.83,34.36,3.29,0.29627,---,---,---
11/27/2016 18:28,16.84,34.34,3.18,0.28814,---,---,---
11/27/2016 18:29,16.84,34.37,4.13,0.35721,---,---,---
11/27/2016 18:30,16.83,34.36,4.17,0.3599,---,---,---
11/27/2016 18:31,16.82,34.4,5.06,0.42277,---,---,---
11/27/2016 18:32,16.8,34.37,5.31,0.44052,---,---,---
11/27/2016 18:33,16.79,34.37,4.89,0.41066,---,---,---
11/27/2016 18:34,16.79,34.35,4.66,0.39485,---,---,---
11/27/2016 18:35,16.79,34.34,4.2,0.36179,---,---,---
11/27/2016 18:36,16.79,34.36,3.74,0.32893,---,---,---
11/27/2016 18:37,16.81,34.36,3.91,0.34103,---,---,---
11/27/2016 18:38,16.81,34.41,3.37,0.30182,---,---,---
11/27/2016 18:39,16.81,34.41,4.56,0.38783,---,---,---
11/27/2016 18:40,16.81,34.38,3.03,0.27756,---,---,---
11/27/2016 18:41,16.82,34.36,4.61,0.39103,---,---,---
11/27/2016 18:42,16.82,34.39,3.6,0.31855,---,---,---
11/27/2016 18:43,16.82,34.44,3.95,0.34419,---,---,---
11/27/2016 18:44,16.84,34.42,4.87,0.4095,---,---,---
11/27/2016 18:45,16.83,34.43,2.59,0.24485,---,---,---
11/27/2016 18:46,16.82,34.45,3.89,0.33986,---,---,---
11/27/2016 18:47,16.82,34.45,3.38,0.30324,---,---,---
11/27/2016 18:48,16.82,34.48,2.64,0.24897,---,---,---
11/27/2016 18:49,16.81,34.5,3.83,0.33574,---,---,---
11/27/2016 18:50,16.81,34.43,2.92,0.26937,---,---,---
11/27/2016 18:51,16.81,34.45,3.09,0.28168,---,---,---
11/27/2016 18:52,16.8,34.44,3.42,0.30584,---,---,---
11/27/2016 18:53,16.79,34.46,4.09,0.35416,---,---,---
11/27/2016 18:54,16.79,34.53,5.77,0.47216,---,---,---
11/27/2016 18:55,16.79,34.52,4.05,0.35151,---,---,---
11/27/2016 18:56,16.79,34.49,4.5,0.3833,---,---,---
11/27/2016 18:57,16.79,34.48,4.58,0.38935,---,---,---
11/27/2016 18:58,16.8,34.49,4.31,0.36957,---,---,---
11/27/2016 18:59,16.8,34.5,2.64,0.24867,---,---,---
11/27/2016 19:00,16.8,34.48,4.11,0.35548,---,---,---
11/27/2016 19:01,16.79,34.5,3.63,0.32115,---,---,---
11/27/2016 19:02,16.79,34.49,4.41,0.3773,---,---,---
11/27/2016 19:03,16.8,34.53,5.22,0.43381,---,---,---
11/27/2016 19:04,16.81,34.54,2.92,0.26937,---,---,---
11/27/2016 19:05,16.81,34.5,4.69,0.39653,---,---,---
11/27/2016 19:06,16.8,34.51,5.28,0.43793,---,---,---
11/27/2016 19:07,16.8,34.52,3.35,0.3009,---,---,---
11/27/2016 19:08,16.79,34.54,2.93,0.27008,---,---,---
11/27/2016 19:09,16.78,34.56,3.71,0.32659,---,---,---
11/27/2016 19:10,16.77,34.63,3.65,0.32221,---,---,---
11/27/2016 19:11,16.78,34.6,3.45,0.30797,---,---,---
11/27/2016 19:12,16.79,34.63,3.51,0.3123,---,---,---
11/27/2016 19:13,16.81,34.58,4.39,0.37587,---,---,---
11/27/2016 19:14,16.82,34.57,3.33,0.29958,---,---,---
11/27/2016 19:15,16.81,34.57,3.63,0.32079,---,---,---
11/27/2016 19:16,16.79,34.55,3.89,0.34012,---,---,---
11/27/2016 19:17,16.79,34.55,3.28,0.29587,---,---,---
11/27/2016 19:18,16.78,34.51,4.13,0.35711,---,---,---
11/27/2016 19:19,16.77,34.52,4.04,0.35044,---,---,---
11/27/2016 19:20,16.76,34.57,4.8,0.40431,---,---,---
11/27/2016 19:21,16.75,34.65,2.82,0.26179,---,---,---
11/27/2016 19:22,16.75,34.66,3.46,0.30874,---,---,---
11/27/2016 19:23,16.75,34.62,2.74,0.25589,---,---,---
11/27/2016 19:24,16.76,34.6,2.53,0.24038,---,---,---
11/27/2016 19:25,16.78,34.59,3.43,0.30624,---,---,---
11/27/2016 19:26,16.79,34.6,2.67,0.2508,---,---,---
11/27/2016 19:27,16.79,34.65,2.78,0.25925,---,---,---
11/27/2016 19:28,16.79,34.62,2.62,0.24694,---,---,---
11/27/2016 19:29,16.8,34.6,3.73,0.32796,---,---,---
11/27/2016 19:30,16.81,34.59,5.17,0.43025,---,---,---
11/27/2016 19:31,16.81,34.63,3.13,0.28453,---,---,---
11/27/2016 19:32,16.8,34.64,5.07,0.42353,---,---,---
11/27/2016 19:33,16.78,34.64,2.98,0.27364,---,---,---
11/27/2016 19:34,16.76,34.66,3.26,0.29424,---,---,---
11/27/2016 19:35,16.74,34.69,2.36,0.22797,---,---,---
11/27/2016 19:36,16.73,34.71,3.71,0.32674,---,---,---
11/27/2016 19:37,16.73,34.76,3.44,0.30736,---,---,---
11/27/2016 19:38,16.73,34.72,2.55,0.24211,---,---,---
11/27/2016 19:39,16.74,34.7,2.67,0.2507,---,---,---
11/27/2016 19:40,16.75,34.66,2.97,0.27273,---,---,---
11/27/2016 19:41,16.76,34.71,3.21,0.29088,---,---,---
11/27/2016 19:42,16.75,34.67,3.19,0.28895,---,---,---
11/27/2016 19:43,16.73,34.66,3.87,0.33869,---,---,---
11/27/2016 19:44,16.72,34.69,2.52,0.24012,---,---,---
11/27/2016 19:45,16.71,34.67,4.47,0.38091,---,---,---
11/27/2016 19:46,16.71,34.74,2.72,0.25487,---,---,---
11/27/2016 19:47,16.73,34.75,3.81,0.33401,---,---,---
11/27/2016 19:48,16.74,34.72,4.17,0.36006,---,---,---
11/27/2016 19:49,16.74,34.75,4.09,0.35421,---,---,---
11/27/2016 19:50,16.72,34.78,4.73,0.39953,---,---,---
11/27/2016 19:51,16.71,34.78,4.35,0.37242,---,---,---
11/27/2016 19:52,16.71,34.8,3.6,0.31865,---,---,---
11/27/2016 19:53,16.71,34.79,2.46,0.23509,---,---,---
11/27/2016 19:54,16.72,34.76,4.29,0.36865,---,---,---
11/27/2016 19:55,16.72,34.77,3.96,0.3447,---,---,---
11/27/2016 19:56,16.72,34.76,3.42,0.30589,---,---,---
11/27/2016 19:57,16.7,34.78,2.61,0.24623,---,---,---
11/27/2016 19:58,16.7,34.78,4.63,0.39276,---,---,---
11/27/2016 19:59,16.71,34.8,4.48,0.38167,---,---,---
11/27/2016 20:00,16.73,34.8,3.93,0.34251,---,---,---
11/27/2016 20:01,16.73,34.82,2.87,0.26566,---,---,---
11/27/2016 20:02,16.72,34.8,4.29,0.36855,---,---,---
11/27/2016 20:03,16.71,34.82,3.88,0.33941,---,---,---
11/27/2016 20:04,16.69,34.82,5.25,0.43589,---,---,---
11/27/2016 20:05,16.67,34.85,4.1,0.35502,---,---,---
11/27/2016 20:06,16.66,34.92,2.56,0.24307,---,---,---
11/27/2016 20:07,16.65,34.97,4.64,0.39358,---,---,---
11/27/2016 20:08,16.66,34.97,2.12,0.20981,---,---,---
11/27/2016 20:09,16.67,34.94,2.25,0.22013,---,---,---
11/27/2016 20:10,16.67,34.93,4.38,0.37455,---,---,---
11/27/2016 20:11,16.67,34.94,3.47,0.3095,---,---,---
11/27/2016 20:12,16.66,34.96,4.37,0.37399,---,---,---
11/27/2016 20:13,16.66,34.94,6.23,0.50364,---,---,---
11/27/2016 20:14,16.66,35.02,3.31,0.2979,---,---,---
11/27/2016 20:15,16.65,35.01,4.37,0.37404,---,---,---
11/27/2016 20:16,16.64,35.02,4.61,0.39088,---,---,---
11/27/2016 20:17,16.63,35.01,3.81,0.33386,---,---,---
11/27/2016 20:18,16.64,35.03,2.82,0.26194,---,---,---
11/27/2016 20:19,16.64,35.05,1.62,0.17237,---,---,---
11/27/2016 20:20,16.63,35.06,2.65,0.24943,---,---,---
11/27/2016 20:21,16.64,35.06,4.92,0.41306,---,---,---
11/27/2016 20:22,16.65,35.04,3.13,0.28483,---,---,---
11/27/2016 20:23,16.65,35.04,3.2,0.28951,---,---,---
11/27/2016 20:24,16.64,35.07,5.07,0.42343,---,---,---
11/27/2016 20:25,16.63,35.09,5.43,0.44866,---,---,---
11/27/2016 20:26,16.61,35.09,2.49,0.23768,---,---,---
11/27/2016 20:27,16.62,35.08,2.34,0.22659,---,---,---
11/27/2016 20:28,16.63,35.05,4.49,0.38279,---,---,---
11/27/2016 20:29,16.64,35.04,3.85,0.33696,---,---,---
11/27/2016 20:30,16.65,35.05,2.77,0.25848,---,---,---
11/27/2016 20:31,16.65,35.05,2.43,0.23326,---,---,---
11/27/2016 20:32,16.65,35.08,2.35,0.22731,---,---,---
11/27/2016 20:33,16.66,35.1,3.24,0.29287,---,---,---
11/27/2016 20:34,16.66,35.1,2.86,0.26484,---,---,---
11/27/2016 20:35,16.65,35.14,1.87,0.19175,---,---,---
11/27/2016 20:36,16.64,35.11,3.34,0.30009,---,---,---
11/27/2016 20:37,16.63,35.12,3.41,0.30497,---,---,---
11/27/2016 20:38,16.63,35.17,2.15,0.21255,---,---,---
11/27/2016 20:39,16.63,35.11,2.52,0.23951,---,---,---
11/27/2016 20:40,16.63,35.12,4.43,0.37857,---,---,---
11/27/2016 20:41,16.64,35.1,3.05,0.27878,---,---,---
11/27/2016 20:42,16.65,35.09,3.5,0.31148,---,---,---
11/27/2016 20:43,16.65,35.09,4.48,0.38208,---,---,---
11/27/2016 20:44,16.65,35.12,2.95,0.27186,---,---,---
11/27/2016 20:45,16.66,35.18,3.68,0.3243,---,---,---
11/27/2016 20:46,16.66,35.1,3.25,0.29332,---,---,---
11/27/2016 20:47,16.65,35.07,3.79,0.33259,---,---,---
11/27/2016 20:48,16.65,35.05,2.98,0.27354,---,---,---
11/27/2016 20:49,16.64,35.05,3.76,0.33015,---,---,---
11/27/2016 20:50,16.64,35.12,4.39,0.37552,---,---,---
11/27/2016 20:51,16.64,35.13,5.37,0.44418,---,---,---
11/27/2016 20:52,16.64,35.09,4.4,0.37628,---,---,---
11/27/2016 20:53,16.63,35.1,4.68,0.39617,---,---,---
11/27/2016 20:54,16.63,35.12,3.31,0.2975,---,---,---
11/27/2016 20:55,16.64,35.13,2.94,0.27084,---,---,---
11/27/2016 20:56,16.63,35.13,3.74,0.32873,---,---,---
11/27/2016 20:57,16.62,35.15,4.09,0.35385,---,---,---
11/27/2016 20:58,16.62,35.17,3.13,0.28468,---,---,---
11/27/2016 20:59,16.61,35.17,2.25,0.21947,---,---,---
11/27/2016 21:00,16.6,35.2,2.63,0.24765,---,---,---
11/27/2016 21:01,16.59,35.24,2.28,0.22196,---,---,---
11/27/2016 21:02,16.59,35.21,2.55,0.24185,---,---,---
11/27/2016 21:03,16.59,35.21,3.18,0.28839,---,---,---
11/27/2016 21:04,16.6,35.21,4.49,0.38264,---,---,---
11/27/2016 21:05,16.6,35.18,3.36,0.30172,---,---,---
11/27/2016 21:06,16.6,35.2,3.03,0.27751,---,---,---
11/27/2016 21:07,16.59,35.22,3.88,0.3389,---,---,---
11/27/2016 21:08,16.58,35.21,3.59,0.3184,---,---,---
11/27/2016 21:09,16.57,35.22,3.33,0.29897,---,---,---
11/27/2016 21:10,16.57,35.23,3.75,0.32995,---,---,---
11/27/2016 21:11,16.57,35.25,3.25,0.29353,---,---,---
11/27/2016 21:12,16.58,35.25,3.34,0.29999,---,---,---
11/27/2016 21:13,16.57,35.25,4.46,0.38076,---,---,---
11/27/2016 21:14,16.57,35.26,3.37,0.30223,---,---,---
11/27/2016 21:15,16.57,35.25,6.8,0.54189,---,---,---
11/27/2016 21:16,16.57,35.28,6.19,0.50074,---,---,---
11/27/2016 21:17,16.57,35.31,5,0.4184,---,---,---
11/27/2016 21:18,16.57,35.32,4.5,0.38371,---,---,---
11/27/2016 21:19,16.56,35.35,4.05,0.35126,---,---,---
11/27/2016 21:20,16.56,35.33,4.63,0.39261,---,---,---
11/27/2016 21:21,16.57,35.33,4.74,0.40019,---,---,---
11/27/2016 21:22,16.57,35.33,3.28,0.29536,---,---,---
11/27/2016 21:28,16.7,35.27,5.08,0.42425,---,---,---
11/27/2016 21:29,16.73,35.26,3.37,0.30233,---,---,---
11/27/2016 21:30,16.73,35.26,3.55,0.3153,---,---,---
11/27/2016 21:31,16.71,35.26,2.92,0.26957,---,---,---
11/27/2016 21:32,16.7,35.29,3.83,0.33574,---,---,---
11/27/2016 21:33,16.68,35.29,4.1,0.35522,---,---,---
11/27/2016 21:34,16.65,35.33,4.14,0.35782,---,---,---
11/27/2016 21:35,16.62,35.34,2.44,0.23387,---,---,---
11/27/2016 21:41,16.68,35.26,3.21,0.29043,---,---,---
11/27/2016 21:42,16.7,35.25,3.37,0.30217,---,---,---
11/27/2016 21:43,16.7,35.25,2.31,0.2243,---,---,---
11/27/2016 21:44,16.67,35.27,3.13,0.28432,---,---,---
11/27/2016 22:13,16.89,35.2,4.57,0.38829,---,---,---
11/27/2016 22:18,16.86,35.23,2.62,0.24689,---,---,---
11/27/2016 22:19,16.86,35.22,3.86,0.33747,---,---,---
11/27/2016 22:20,16.84,35.23,2.93,0.27013,---,---,---
11/27/2016 22:21,16.81,35.27,3.77,0.33091,---,---,---
11/27/2016 22:22,16.77,35.32,4.08,0.35355,---,---,---
11/27/2016 22:23,16.75,35.34,3.67,0.32364,---,---,---
11/27/2016 22:24,16.72,35.37,2.32,0.22532,---,---,---
11/27/2016 22:34,16.81,35.33,5.09,0.42521,---,---,---
11/27/2016 22:35,16.81,35.31,2.81,0.26103,---,---,---
11/27/2016 22:36,16.79,35.35,3.25,0.29373,---,---,---
11/27/2016 22:37,16.76,35.4,2.82,0.26174,---,---,---
11/27/2016 22:38,16.72,35.46,2.76,0.25777,---,---,---
11/27/2016 22:39,16.68,35.49,3.92,0.34195,---,---,---
11/27/2016 22:40,16.66,35.53,2.71,0.2537,---,---,---
11/27/2016 22:41,16.65,35.56,2.76,0.25742,---,---,---
11/27/2016 22:42,16.63,35.56,1.82,0.18753,---,---,---
11/27/2016 22:43,16.62,35.61,3.07,0.28051,---,---,---
11/27/2016 22:44,16.61,35.6,2.92,0.26952,---,---,---
11/27/2016 22:45,16.59,35.62,1.36,0.15345,---,---,---
11/27/2016 22:46,16.57,35.64,1.08,0.13214,---,---,---
11/27/2016 22:47,16.55,35.68,3.81,0.33412,---,---,---
11/27/2016 22:48,16.53,35.71,2.62,0.24689,---,---,---
11/27/2016 22:54,16.6,35.62,5.28,0.43849,---,---,---
11/27/2016 22:59,16.64,35.59,3.42,0.30563,---,---,---
11/27/2016 23:00,16.66,35.56,3.86,0.33742,---,---,---
11/27/2016 23:01,16.66,35.56,3.72,0.32766,---,---,---
11/27/2016 23:02,16.65,35.57,3.73,0.32811,---,---,---
11/27/2016 23:03,16.64,35.6,3.48,0.30986,---,---,---
11/27/2016 23:04,16.63,35.61,2.85,0.26423,---,---,---
11/27/2016 23:05,16.62,35.63,3.77,0.33096,---,---,---
11/27/2016 23:06,16.6,35.64,3.72,0.3274,---,---,---
11/27/2016 23:07,16.58,35.64,2.67,0.2506,---,---,---
11/27/2016 23:08,16.58,35.68,3.97,0.3452,---,---,---
11/27/2016 23:09,16.57,35.75,3.53,0.31352,---,---,---
11/27/2016 23:10,16.55,35.75,4.12,0.35665,---,---,---
11/27/2016 23:11,16.54,35.74,2.65,0.24943,---,---,---
11/27/2016 23:12,16.53,35.76,3.75,0.33,---,---,---
11/27/2016 23:13,16.52,35.8,2.13,0.21067,---,---,---
11/27/2016 23:14,16.52,35.82,2.4,0.23071,---,---,---
11/27/2016 23:15,16.51,35.82,1.68,0.17751,---,---,---
11/27/2016 23:16,16.49,35.85,1.25,0.14486,---,---,---
11/27/2016 23:17,16.48,35.86,1.64,0.174,---,---,---
11/27/2016 23:18,16.47,35.9,3.75,0.32959,---,---,---
11/27/2016 23:19,16.47,35.91,4.56,0.38773,---,---,---
11/27/2016 23:20,16.48,35.9,3.35,0.30095,---,---,---
11/27/2016 23:21,16.48,35.86,2.07,0.20635,---,---,---
11/27/2016 23:22,16.48,35.89,2.6,0.24567,---,---,---
11/27/2016 23:23,16.46,35.91,3.02,0.27649,---,---,---
11/27/2016 23:24,16.45,35.92,3.65,0.32283,---,---,---
11/27/2016 23:29,16.53,35.88,3.63,0.32125,---,---,---
11/27/2016 23:30,16.55,35.88,2.41,0.23173,---,---,---
11/27/2016 23:31,16.57,35.87,3.27,0.2946,---,---,---
11/27/2016 23:32,16.57,35.85,1.98,0.19948,---,---,---
11/27/2016 23:33,16.55,35.88,4.98,0.41697,---,---,---
11/27/2016 23:34,16.51,35.91,3.44,0.30746,---,---,---
11/27/2016 23:39,16.54,35.92,2.46,0.23554,---,---,---
11/27/2016 23:40,16.56,35.91,4,0.3478,---,---,---
11/27/2016 23:46,16.56,35.92,4.22,0.36336,---,---,---
11/27/2016 23:47,16.58,35.92,3.7,0.32588,---,---,---
11/27/2016 23:48,16.57,35.92,4.19,0.36148,---,---,---
11/27/2016 23:49,16.55,35.94,3.04,0.27827,---,---,---
11/27/2016 23:50,16.53,35.96,2.56,0.24246,---,---,---
11/27/2016 23:51,16.5,35.98,3.02,0.27674,---,---,---
11/27/2016 23:52,16.49,36.01,1.74,0.18168,---,---,---
11/27/2016 23:53,16.47,36.03,2.56,0.24246,---,---,---
11/27/2016 23:54,16.46,36.06,2.56,0.24292,---,---,---
11/27/2016 23:55,16.46,36.06,4.8,0.40451,---,---,---
11/27/2016 23:56,16.47,36.06,4.37,0.37445,---,---,---
11/27/2016 23:57,16.47,36.08,3.6,0.31891,---,---,---
11/27/2016 23:58,16.46,36.1,1.91,0.19435,---,---,---
11/27/2016 23:59,16.44,36.13,2.57,0.24323,---,---,---
11/28/2016 0:00,16.41,36.13,3.53,0.31392,---,---,---
11/28/2016 0:01,16.4,36.17,2.59,0.24475,---,---,---
11/28/2016 0:02,16.4,36.18,3.06,0.27959,---,---,---
11/28/2016 0:03,16.4,36.18,2.38,0.22914,---,---,---
11/28/2016 0:04,16.4,36.18,2.39,0.22995,---,---,---
11/28/2016 0:15,16.58,36.08,3.46,0.30848,---,---,---
11/28/2016 0:20,16.61,36.06,4.85,0.40802,---,---,---
11/28/2016 0:21,16.61,36.05,3.36,0.30126,---,---,---
11/28/2016 0:22,16.59,36.07,4.4,0.37618,---,---,---
11/28/2016 0:23,16.56,36.1,4.22,0.36316,---,---,---
11/28/2016 0:24,16.52,36.14,4.58,0.38884,---,---,---
11/28/2016 0:25,16.48,36.2,4.46,0.3802,---,---,---
11/28/2016 0:26,16.46,36.22,4.65,0.39429,---,---,---
11/28/2016 0:27,16.46,36.22,2.01,0.20177,---,---,---
11/28/2016 0:28,16.45,36.23,2.6,0.24546,---,---,---
11/28/2016 0:29,16.41,36.26,3.92,0.34225,---,---,---
11/28/2016 0:30,16.4,36.29,3.37,0.30223,---,---,---
11/28/2016 0:31,16.4,36.3,3.11,0.2833,---,---,---
11/28/2016 0:32,16.38,36.33,2,0.20116,---,---,---
11/28/2016 0:33,16.37,36.35,2.37,0.22842,---,---,---
11/28/2016 0:34,16.37,36.36,3.02,0.27685,---,---,---
11/28/2016 0:35,16.37,36.39,4.65,0.39398,---,---,---
11/28/2016 0:36,16.36,36.43,4.75,0.40141,---,---,---
11/28/2016 0:37,16.37,36.42,4.13,0.35736,---,---,---
11/28/2016 0:38,16.37,36.39,3.95,0.34383,---,---,---
11/28/2016 0:39,16.37,36.42,3.73,0.32862,---,---,---
11/28/2016 0:40,16.36,36.44,3.07,0.28035,---,---,---
11/28/2016 0:41,16.36,36.44,3.25,0.29317,---,---,---
11/28/2016 0:42,16.34,36.5,2.6,0.24587,---,---,---
11/28/2016 0:43,16.32,36.52,3.22,0.29129,---,---,---
