Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/04/2017 17:02:41,36.38,13.96,0.00,0.00,-0.827338,-1.989595,---,---,---
04/04/2017 17:02:46,36.38,13.95,0.00,0.00,-0.827370,-1.989602,---,---,---
04/04/2017 17:02:51,36.38,13.95,0.00,0.00,-0.827362,-1.989639,---,---,---
04/04/2017 17:02:56,36.38,13.95,0.00,0.00,-0.827327,-1.989696,---,---,---
04/04/2017 17:03:01,36.39,13.95,0.00,0.00,-0.827312,-1.989705,---,---,---
04/04/2017 17:03:06,36.39,13.95,0.00,0.00,-0.827335,-1.989728,---,---,---
04/04/2017 17:03:11,36.40,13.94,0.00,0.00,-0.827349,-1.989775,---,---,---
04/04/2017 17:03:16,36.40,13.94,0.00,0.00,-0.827343,-1.989815,---,---,---
04/04/2017 17:03:21,36.40,13.94,0.00,0.00,-0.827366,-1.989860,---,---,---
04/04/2017 17:03:26,36.40,13.93,0.00,0.00,-0.827365,-1.989867,---,---,---
04/04/2017 17:03:31,36.40,13.93,0.00,0.00,-0.827372,-1.989891,---,---,---
04/04/2017 17:03:36,36.40,13.93,0.00,0.00,-0.827361,-1.989908,---,---,---
04/04/2017 17:03:41,36.41,13.93,0.00,0.00,-0.827359,-1.989886,---,---,---
04/04/2017 17:03:46,36.40,13.93,0.00,0.00,-0.827390,-1.989920,---,---,---
04/04/2017 17:03:51,36.40,13.93,0.00,0.00,-0.827363,-1.989918,---,---,---
04/04/2017 17:03:56,36.40,13.94,0.00,0.00,-0.827350,-1.989906,---,---,---
04/04/2017 17:04:01,36.40,13.94,0.00,0.00,-0.827360,-1.989892,---,---,---
04/04/2017 17:04:06,36.39,13.94,0.00,0.00,-0.827373,-1.989846,---,---,---
04/04/2017 17:04:11,36.39,13.95,0.00,0.00,-0.827353,-1.989796,---,---,---
04/04/2017 17:04:16,36.39,13.95,0.00,0.00,-0.827371,-1.989755,---,---,---
04/04/2017 17:04:21,36.38,13.96,0.00,0.00,-0.827359,-1.989725,---,---,---
04/04/2017 17:04:26,36.38,13.96,0.00,0.00,-0.827399,-1.989672,---,---,---
04/04/2017 17:04:31,36.38,13.96,0.00,0.00,-0.827378,-1.989660,---,---,---
04/04/2017 17:04:36,36.37,13.96,0.00,0.00,-0.827361,-1.989616,---,---,---
04/04/2017 17:04:41,36.37,13.96,0.00,0.00,-0.827358,-1.989568,---,---,---
04/04/2017 17:04:46,36.36,13.96,0.00,0.00,-0.827353,-1.989533,---,---,---
04/04/2017 17:04:51,36.36,13.96,0.00,0.00,-0.827353,-1.989518,---,---,---
04/04/2017 17:04:56,36.35,13.95,0.00,0.00,-0.827363,-1.989489,---,---,---
04/04/2017 17:05:01,36.35,13.95,0.00,0.00,-0.827360,-1.989487,---,---,---
04/04/2017 17:05:06,36.34,13.95,0.00,0.00,-0.827371,-1.989508,---,---,---
04/04/2017 17:05:11,36.34,13.95,0.00,0.00,-0.827358,-1.989494,---,---,---
04/04/2017 17:05:16,36.34,13.95,0.00,0.00,-0.827335,-1.989456,---,---,---
04/04/2017 17:05:21,36.34,13.94,0.00,0.00,-0.827324,-1.989458,---,---,---
04/04/2017 17:05:26,36.35,13.94,0.00,0.00,-0.827358,-1.989446,---,---,---
04/04/2017 17:05:31,36.35,13.93,0.00,0.00,-0.827387,-1.989451,---,---,---
04/04/2017 17:05:36,36.36,13.92,0.00,0.00,-0.827377,-1.989442,---,---,---
04/04/2017 17:05:41,36.37,13.91,0.00,0.00,-0.827393,-1.989436,---,---,---
04/04/2017 17:05:46,36.37,13.90,0.00,0.00,-0.827384,-1.989462,---,---,---
04/04/2017 17:05:51,36.37,13.90,0.00,0.00,-0.827393,-1.989486,---,---,---
04/04/2017 17:05:56,36.37,13.90,0.00,0.00,-0.827377,-1.989517,---,---,---
04/04/2017 17:06:01,36.37,13.89,0.00,0.00,-0.827406,-1.989537,---,---,---
04/04/2017 17:06:06,36.38,13.90,0.00,0.00,-0.827389,-1.989553,---,---,---
04/04/2017 17:06:11,36.38,13.89,0.00,0.00,-0.827390,-1.989529,---,---,---
04/04/2017 17:06:16,36.38,13.89,0.00,0.00,-0.827389,-1.989541,---,---,---
04/04/2017 17:06:21,36.38,13.89,0.00,0.00,-0.827444,-1.989521,---,---,---
04/04/2017 17:06:27,36.38,13.90,0.00,0.00,-0.827457,-1.989519,---,---,---
04/04/2017 17:06:32,36.38,13.90,0.00,0.00,-0.827457,-1.989545,---,---,---
04/04/2017 17:06:36,36.38,13.91,0.00,0.00,-0.827459,-1.989544,---,---,---
04/04/2017 17:06:41,36.37,13.92,0.00,0.00,-0.827463,-1.989545,---,---,---
04/04/2017 17:06:46,36.36,13.93,0.00,0.00,-0.827476,-1.989531,---,---,---
04/04/2017 17:06:51,36.35,13.94,0.00,0.00,-0.827485,-1.989523,---,---,---
04/04/2017 17:06:57,36.33,13.96,0.00,0.00,-0.827484,-1.989521,---,---,---
04/04/2017 17:07:02,36.32,13.98,0.00,0.00,-0.827479,-1.989522,---,---,---
04/04/2017 17:07:06,36.31,13.99,0.00,0.00,-0.827477,-1.989553,---,---,---
04/04/2017 17:07:11,36.30,14.00,0.00,0.00,-0.827471,-1.989566,---,---,---
04/04/2017 17:07:16,36.29,14.01,0.00,0.00,-0.827466,-1.989552,---,---,---
04/04/2017 17:07:21,36.29,14.01,0.00,0.00,-0.827456,-1.989550,---,---,---
04/04/2017 17:07:27,36.29,14.02,0.00,0.00,-0.827460,-1.989565,---,---,---
04/04/2017 17:07:31,36.29,14.02,0.00,0.00,-0.827464,-1.989565,---,---,---
04/04/2017 17:07:36,36.30,14.02,0.00,0.00,-0.827469,-1.989589,---,---,---
04/04/2017 17:07:41,36.30,14.02,0.00,0.00,-0.827477,-1.989604,---,---,---
04/04/2017 17:07:46,36.31,14.02,0.00,0.00,-0.827460,-1.989615,---,---,---
04/04/2017 17:07:52,36.31,14.02,0.00,0.00,-0.827457,-1.989628,---,---,---
04/04/2017 17:07:56,36.31,14.02,0.00,0.00,-0.827482,-1.989578,---,---,---
04/04/2017 17:08:01,36.31,14.01,0.00,0.00,-0.827481,-1.989534,---,---,---
04/04/2017 17:08:06,36.31,14.01,0.00,0.00,-0.827444,-1.989501,---,---,---
04/04/2017 17:08:11,36.32,14.01,0.00,0.00,-0.827444,-1.989454,---,---,---
04/04/2017 17:08:17,36.32,14.00,0.00,0.00,-0.827431,-1.989414,---,---,---
04/04/2017 17:08:22,36.32,14.00,0.00,0.00,-0.827416,-1.989428,---,---,---
04/04/2017 17:08:26,36.32,14.00,0.00,0.00,-0.827401,-1.989396,---,---,---
04/04/2017 17:08:31,36.33,14.00,0.00,0.00,-0.827400,-1.989394,---,---,---
04/04/2017 17:08:36,36.33,14.00,0.00,0.00,-0.827401,-1.989397,---,---,---
04/04/2017 17:08:41,36.33,14.00,0.00,0.00,-0.827400,-1.989406,---,---,---
04/04/2017 17:08:47,36.33,14.00,0.00,0.00,-0.827388,-1.989428,---,---,---
04/04/2017 17:08:51,36.33,14.00,0.00,0.00,-0.827404,-1.989429,---,---,---
04/04/2017 17:08:56,36.33,14.00,0.00,0.00,-0.827405,-1.989438,---,---,---
04/04/2017 17:09:01,36.33,14.00,0.00,0.00,-0.827400,-1.989454,---,---,---
04/04/2017 17:09:06,36.33,14.00,0.00,0.00,-0.827410,-1.989496,---,---,---
04/04/2017 17:09:12,36.33,13.99,0.00,0.00,-0.827425,-1.989535,---,---,---
04/04/2017 17:09:16,36.33,13.99,0.00,0.00,-0.827435,-1.989553,---,---,---
04/04/2017 17:09:21,36.33,13.99,0.00,0.00,-0.827465,-1.989594,---,---,---
04/04/2017 17:09:26,36.34,13.98,0.00,0.00,-0.827464,-1.989644,---,---,---
04/04/2017 17:09:31,36.34,13.98,0.00,0.00,-0.827490,-1.989658,---,---,---
04/04/2017 17:09:37,36.35,13.97,0.00,0.00,-0.827474,-1.989711,---,---,---
04/04/2017 17:09:42,36.35,13.96,0.00,0.00,-0.827497,-1.989749,---,---,---
04/04/2017 17:09:46,36.36,13.96,0.00,0.00,-0.827499,-1.989747,---,---,---
04/04/2017 17:09:51,36.36,13.95,0.00,0.00,-0.827480,-1.989733,---,---,---
04/04/2017 17:09:56,36.37,13.94,0.00,0.00,-0.827476,-1.989753,---,---,---
04/04/2017 17:10:01,36.38,13.93,0.00,0.00,-0.827447,-1.989782,---,---,---
04/04/2017 17:10:07,36.39,13.91,0.00,0.00,-0.827471,-1.989805,---,---,---
04/04/2017 17:10:11,36.40,13.91,0.00,0.00,-0.827475,-1.989849,---,---,---
04/04/2017 17:10:16,36.40,13.90,0.00,0.00,-0.827482,-1.989906,---,---,---
04/04/2017 17:10:21,36.41,13.90,0.00,0.00,-0.827463,-1.989924,---,---,---
04/04/2017 17:10:26,36.40,13.90,0.00,0.00,-0.827455,-1.989938,---,---,---
04/04/2017 17:10:32,36.40,13.90,0.00,0.00,-0.827447,-1.989948,---,---,---
04/04/2017 17:10:36,36.39,13.91,0.00,0.00,-0.827459,-1.989915,---,---,---
04/04/2017 17:10:41,36.38,13.91,0.00,0.00,-0.827451,-1.989917,---,---,---
04/04/2017 17:10:46,36.38,13.92,0.00,0.00,-0.827454,-1.989936,---,---,---
04/04/2017 17:10:51,36.38,13.92,0.00,0.00,-0.827435,-1.989953,---,---,---
04/04/2017 17:10:57,36.38,13.93,0.00,0.00,-0.827440,-1.989911,---,---,---
04/04/2017 17:11:02,36.38,13.93,0.00,0.00,-0.827436,-1.989891,---,---,---
04/04/2017 17:11:06,36.38,13.93,0.00,0.00,-0.827432,-1.989870,---,---,---
04/04/2017 17:11:11,36.38,13.93,0.00,0.00,-0.827428,-1.989870,---,---,---
04/04/2017 17:11:16,36.38,13.93,0.00,0.00,-0.827420,-1.989851,---,---,---
04/04/2017 17:11:21,36.38,13.93,0.00,0.00,-0.827409,-1.989841,---,---,---
04/04/2017 17:11:27,36.38,13.93,0.00,0.00,-0.827392,-1.989809,---,---,---
04/04/2017 17:11:31,36.38,13.93,0.00,0.00,-0.827418,-1.989822,---,---,---
04/04/2017 17:11:36,36.39,13.93,0.00,0.00,-0.827428,-1.989813,---,---,---
04/04/2017 17:11:41,36.39,13.93,0.00,0.00,-0.827441,-1.989806,---,---,---
04/04/2017 17:11:46,36.39,13.92,0.00,0.00,-0.827439,-1.989808,---,---,---
04/04/2017 17:11:51,36.40,13.92,0.00,0.00,-0.827413,-1.989814,---,---,---
04/04/2017 17:11:56,36.41,13.91,0.00,0.00,-0.827412,-1.989807,---,---,---
04/04/2017 17:12:01,36.43,13.90,0.00,0.00,-0.827413,-1.989798,---,---,---
04/04/2017 17:12:06,36.45,13.89,0.00,0.00,-0.827403,-1.989781,---,---,---
04/04/2017 17:12:11,36.46,13.88,0.00,0.00,-0.827391,-1.989799,---,---,---
04/04/2017 17:12:16,36.47,13.87,0.00,0.00,-0.827401,-1.989851,---,---,---
04/04/2017 17:12:21,36.48,13.86,0.00,0.00,-0.827406,-1.989851,---,---,---
04/04/2017 17:12:26,36.48,13.86,0.00,0.00,-0.827408,-1.989856,---,---,---
04/04/2017 17:12:31,36.48,13.86,0.00,0.00,-0.827408,-1.989847,---,---,---
04/04/2017 17:12:36,36.48,13.86,0.00,0.00,-0.827401,-1.989833,---,---,---
04/04/2017 17:12:41,36.48,13.86,0.00,0.00,-0.827393,-1.989793,---,---,---
04/04/2017 17:12:46,36.48,13.85,0.00,0.00,-0.827398,-1.989804,---,---,---
04/04/2017 17:12:51,36.48,13.85,0.00,0.00,-0.827411,-1.989792,---,---,---
04/04/2017 17:12:56,36.48,13.85,0.00,0.00,-0.827384,-1.989788,---,---,---
04/04/2017 17:13:01,36.48,13.85,0.00,0.00,-0.827369,-1.989805,---,---,---
04/04/2017 17:13:06,36.48,13.85,0.00,0.00,-0.827383,-1.989805,---,---,---
04/04/2017 17:13:11,36.48,13.85,0.00,0.00,-0.827387,-1.989838,---,---,---
04/04/2017 17:13:16,36.48,13.84,0.00,0.00,-0.827409,-1.989840,---,---,---
04/04/2017 17:13:21,36.48,13.84,0.00,0.00,-0.827418,-1.989799,---,---,---
04/04/2017 17:13:26,36.48,13.84,0.00,0.00,-0.827442,-1.989823,---,---,---
04/04/2017 17:13:31,36.48,13.84,0.00,0.00,-0.827434,-1.989836,---,---,---
04/04/2017 17:13:36,36.48,13.84,0.00,0.00,-0.827432,-1.989838,---,---,---
04/04/2017 17:13:41,36.48,13.84,0.00,0.00,-0.827445,-1.989861,---,---,---
04/04/2017 17:13:46,36.48,13.84,0.00,0.00,-0.827438,-1.989858,---,---,---
04/04/2017 17:13:51,36.48,13.84,0.00,0.00,-0.827428,-1.989874,---,---,---
04/04/2017 17:13:56,36.48,13.84,0.00,0.00,-0.827432,-1.989849,---,---,---
04/04/2017 17:14:01,36.48,13.84,0.00,0.00,-0.827440,-1.989823,---,---,---
04/04/2017 17:14:06,36.47,13.84,0.00,0.00,-0.827431,-1.989817,---,---,---
04/04/2017 17:14:11,36.47,13.84,0.00,0.00,-0.827417,-1.989827,---,---,---
04/04/2017 17:14:16,36.46,13.84,0.00,0.00,-0.827399,-1.989825,---,---,---
04/04/2017 17:14:21,36.45,13.85,0.00,0.00,-0.827390,-1.989828,---,---,---
04/04/2017 17:14:26,36.45,13.86,0.00,0.00,-0.827383,-1.989814,---,---,---
04/04/2017 17:14:31,36.44,13.87,0.00,0.00,-0.827351,-1.989793,---,---,---
04/04/2017 17:14:36,36.44,13.87,0.00,0.00,-0.827360,-1.989771,---,---,---
04/04/2017 17:14:41,36.43,13.88,0.00,0.00,-0.827356,-1.989786,---,---,---
04/04/2017 17:14:46,36.42,13.89,0.00,0.00,-0.827342,-1.989802,---,---,---
04/04/2017 17:14:51,36.42,13.90,0.00,0.00,-0.827336,-1.989851,---,---,---
04/04/2017 17:14:56,36.41,13.91,0.00,0.00,-0.827324,-1.989830,---,---,---
04/04/2017 17:15:01,36.40,13.91,0.00,0.00,-0.827355,-1.989789,---,---,---
04/04/2017 17:15:06,36.39,13.92,0.00,0.00,-0.827343,-1.989732,---,---,---
04/04/2017 17:15:11,36.39,13.92,0.00,0.00,-0.827317,-1.989697,---,---,---
04/04/2017 17:15:16,36.38,13.92,0.00,0.00,-0.827289,-1.989646,---,---,---
04/04/2017 17:15:21,36.38,13.92,0.00,0.00,-0.827322,-1.989624,---,---,---
04/04/2017 17:15:26,36.38,13.92,0.00,0.00,-0.827318,-1.989631,---,---,---
04/04/2017 17:15:31,36.38,13.92,0.00,0.00,-0.827315,-1.989624,---,---,---
04/04/2017 17:15:36,36.38,13.92,0.00,0.00,-0.827295,-1.989638,---,---,---
04/04/2017 17:15:41,36.38,13.91,0.00,0.00,-0.827271,-1.989660,---,---,---
04/04/2017 17:15:46,36.39,13.91,0.00,0.00,-0.827264,-1.989643,---,---,---
04/04/2017 17:15:51,36.39,13.91,0.00,0.00,-0.827264,-1.989626,---,---,---
04/04/2017 17:15:56,36.39,13.91,0.00,0.00,-0.827254,-1.989620,---,---,---
04/04/2017 17:16:01,36.39,13.91,0.00,0.00,-0.827262,-1.989640,---,---,---
04/04/2017 17:16:06,36.39,13.91,0.00,0.00,-0.827261,-1.989669,---,---,---
04/04/2017 17:16:11,36.39,13.90,0.00,0.00,-0.827283,-1.989692,---,---,---
04/04/2017 17:16:16,36.39,13.90,0.00,0.00,-0.827277,-1.989741,---,---,---
04/04/2017 17:16:21,36.38,13.91,0.00,0.00,-0.827277,-1.989763,---,---,---
04/04/2017 17:16:26,36.38,13.91,0.00,0.00,-0.827284,-1.989772,---,---,---
04/04/2017 17:16:31,36.37,13.91,0.00,0.00,-0.827271,-1.989722,---,---,---
04/04/2017 17:16:36,36.36,13.92,0.00,0.00,-0.827262,-1.989719,---,---,---
04/04/2017 17:16:41,36.35,13.92,0.00,0.00,-0.827220,-1.989706,---,---,---
04/04/2017 17:16:46,36.35,13.92,0.00,0.00,-0.827212,-1.989712,---,---,---
04/04/2017 17:16:51,36.33,13.93,0.00,0.00,-0.827228,-1.989699,---,---,---
04/04/2017 17:16:56,36.32,13.94,0.00,0.00,-0.827241,-1.989691,---,---,---
04/04/2017 17:17:01,36.31,13.94,0.00,0.00,-0.827255,-1.989702,---,---,---
04/04/2017 17:17:06,36.29,13.95,0.00,0.00,-0.827248,-1.989710,---,---,---
04/04/2017 17:17:11,36.27,13.96,0.00,0.00,-0.827268,-1.989692,---,---,---
04/04/2017 17:17:16,36.25,13.96,0.00,0.00,-0.827247,-1.989666,---,---,---
04/04/2017 17:17:21,36.23,13.97,0.00,0.00,-0.827235,-1.989661,---,---,---
04/04/2017 17:17:26,36.21,13.97,0.00,0.00,-0.827227,-1.989630,---,---,---
04/04/2017 17:17:31,36.20,13.98,0.00,0.00,-0.827198,-1.989651,---,---,---
04/04/2017 17:17:36,36.19,13.98,0.00,0.00,-0.827219,-1.989651,---,---,---
04/04/2017 17:17:41,36.18,13.98,0.00,0.00,-0.827246,-1.989690,---,---,---
04/04/2017 17:17:46,36.17,13.99,0.00,0.00,-0.827214,-1.989682,---,---,---
04/04/2017 17:17:51,36.16,13.99,0.00,0.00,-0.827227,-1.989692,---,---,---
04/04/2017 17:17:56,36.15,14.00,0.00,0.00,-0.827249,-1.989740,---,---,---
04/04/2017 17:18:01,36.14,14.00,0.00,0.00,-0.827242,-1.989751,---,---,---
04/04/2017 17:18:06,36.13,14.01,0.00,0.00,-0.827231,-1.989799,---,---,---
04/04/2017 17:18:11,36.13,14.01,0.00,0.00,-0.827200,-1.989816,---,---,---
04/04/2017 17:18:16,36.12,14.02,0.00,0.00,-0.827166,-1.989874,---,---,---
04/04/2017 17:18:21,36.12,14.02,0.00,0.00,-0.827168,-1.989905,---,---,---
04/04/2017 17:18:26,36.12,14.02,0.00,0.00,-0.827160,-1.989928,---,---,---
04/04/2017 17:18:31,36.12,14.01,0.00,0.00,-0.827165,-1.989826,---,---,---
04/04/2017 17:18:36,36.12,14.01,0.00,0.00,-0.827181,-1.989819,---,---,---
04/04/2017 17:18:41,36.12,14.01,0.00,0.00,-0.827163,-1.989814,---,---,---
04/04/2017 17:18:46,36.12,14.01,0.00,0.00,-0.827128,-1.989800,---,---,---
04/04/2017 17:18:51,36.13,14.01,0.00,0.00,-0.827133,-1.989790,---,---,---
04/04/2017 17:18:56,36.13,14.00,0.00,0.00,-0.827122,-1.989801,---,---,---
04/04/2017 17:19:01,36.14,14.00,0.00,0.00,-0.827129,-1.989810,---,---,---
04/04/2017 17:19:06,36.14,14.00,0.00,0.00,-0.827114,-1.989784,---,---,---
04/04/2017 17:19:11,36.15,13.99,0.00,0.00,-0.827113,-1.989746,---,---,---
04/04/2017 17:19:16,36.15,13.98,0.00,0.00,-0.827116,-1.989752,---,---,---
04/04/2017 17:19:21,36.16,13.97,0.00,0.00,-0.827118,-1.989700,---,---,---
04/04/2017 17:19:26,36.16,13.96,0.00,0.00,-0.827115,-1.989695,---,---,---
04/04/2017 17:19:31,36.17,13.95,0.00,0.00,-0.827112,-1.989728,---,---,---
04/04/2017 17:19:36,36.17,13.95,0.00,0.00,-0.827127,-1.989740,---,---,---
04/04/2017 17:19:41,36.17,13.94,0.00,0.00,-0.827108,-1.989725,---,---,---
04/04/2017 17:19:46,36.17,13.93,0.00,0.00,-0.827104,-1.989726,---,---,---
04/04/2017 17:19:51,36.17,13.92,0.00,0.00,-0.827130,-1.989708,---,---,---
04/04/2017 17:19:56,36.17,13.92,0.00,0.00,-0.827166,-1.989717,---,---,---
04/04/2017 17:20:01,36.17,13.91,0.00,0.00,-0.827147,-1.989716,---,---,---
04/04/2017 17:20:06,36.17,13.91,0.00,0.00,-0.827157,-1.989735,---,---,---
04/04/2017 17:20:11,36.16,13.92,0.00,0.00,-0.827187,-1.989746,---,---,---
04/04/2017 17:20:16,36.15,13.92,0.00,0.00,-0.827196,-1.989768,---,---,---
04/04/2017 17:20:21,36.14,13.93,0.00,0.00,-0.827192,-1.989768,---,---,---
04/04/2017 17:20:26,36.14,13.94,0.00,0.00,-0.827184,-1.989759,---,---,---
04/04/2017 17:20:31,36.13,13.95,0.00,0.00,-0.827214,-1.989747,---,---,---
04/04/2017 17:20:36,36.13,13.95,0.00,0.00,-0.827227,-1.989752,---,---,---
04/04/2017 17:20:41,36.12,13.95,0.00,0.00,-0.827225,-1.989763,---,---,---
04/04/2017 17:20:46,36.12,13.96,0.00,0.00,-0.827225,-1.989803,---,---,---
04/04/2017 17:20:51,36.11,13.96,0.00,0.00,-0.827237,-1.989805,---,---,---
04/04/2017 17:20:56,36.10,13.96,0.00,0.00,-0.827249,-1.989811,---,---,---
04/04/2017 17:21:01,36.09,13.97,0.00,0.00,-0.827211,-1.989817,---,---,---
04/04/2017 17:21:06,36.09,13.96,0.00,0.00,-0.827200,-1.989795,---,---,---
04/04/2017 17:21:11,36.08,13.96,0.00,0.00,-0.827178,-1.989774,---,---,---
04/04/2017 17:21:16,36.08,13.95,0.00,0.00,-0.827160,-1.989712,---,---,---
04/04/2017 17:21:21,36.08,13.95,0.00,0.00,-0.827148,-1.989698,---,---,---
04/04/2017 17:21:26,36.08,13.94,0.00,0.00,-0.827147,-1.989678,---,---,---
04/04/2017 17:21:32,36.09,13.93,0.00,0.00,-0.827142,-1.989722,---,---,---
04/04/2017 17:21:37,36.10,13.92,0.00,0.00,-0.827129,-1.989755,---,---,---
04/04/2017 17:21:42,36.10,13.91,0.00,0.00,-0.827170,-1.989755,---,---,---
04/04/2017 17:21:46,36.11,13.90,0.00,0.00,-0.827166,-1.989743,---,---,---
04/04/2017 17:21:51,36.12,13.89,0.00,0.00,-0.827160,-1.989751,---,---,---
04/04/2017 17:21:56,36.12,13.89,0.00,0.00,-0.827159,-1.989802,---,---,---
04/04/2017 17:22:01,36.13,13.88,0.00,0.00,-0.827140,-1.989825,---,---,---
04/04/2017 17:22:07,36.14,13.87,0.00,0.00,-0.827155,-1.989830,---,---,---
04/04/2017 17:22:11,36.15,13.87,0.00,0.00,-0.827163,-1.989838,---,---,---
04/04/2017 17:22:16,36.15,13.87,0.00,0.00,-0.827183,-1.989870,---,---,---
04/04/2017 17:22:21,36.16,13.87,0.00,0.00,-0.827201,-1.989887,---,---,---
04/04/2017 17:22:26,36.16,13.87,0.00,0.00,-0.827207,-1.989880,---,---,---
04/04/2017 17:22:32,36.16,13.87,0.00,0.00,-0.827219,-1.989848,---,---,---
04/04/2017 17:22:36,36.16,13.87,0.00,0.00,-0.827210,-1.989836,---,---,---
04/04/2017 17:22:41,36.15,13.87,0.00,0.00,-0.827195,-1.989814,---,---,---
04/04/2017 17:22:46,36.15,13.87,0.00,0.00,-0.827232,-1.989801,---,---,---
04/04/2017 17:22:51,36.15,13.87,0.00,0.00,-0.827232,-1.989781,---,---,---
04/04/2017 17:22:57,36.15,13.88,0.00,0.00,-0.827236,-1.989744,---,---,---
04/04/2017 17:23:02,36.15,13.88,0.00,0.00,-0.827261,-1.989749,---,---,---
04/04/2017 17:23:06,36.15,13.88,0.00,0.00,-0.827260,-1.989744,---,---,---
04/04/2017 17:23:11,36.14,13.89,0.00,0.00,-0.827276,-1.989742,---,---,---
04/04/2017 17:23:16,36.13,13.89,0.00,0.00,-0.827306,-1.989700,---,---,---
04/04/2017 17:23:21,36.12,13.90,0.00,0.00,-0.827309,-1.989699,---,---,---
04/04/2017 17:23:27,36.11,13.90,0.00,0.00,-0.827306,-1.989679,---,---,---
04/04/2017 17:23:31,36.11,13.91,0.00,0.00,-0.827320,-1.989771,---,---,---
04/04/2017 17:23:36,36.10,13.92,0.00,0.00,-0.827317,-1.989783,---,---,---
04/04/2017 17:23:41,36.09,13.92,0.00,0.00,-0.827334,-1.989783,---,---,---
04/04/2017 17:23:46,36.08,13.93,0.00,0.00,-0.827373,-1.989830,---,---,---
04/04/2017 17:23:52,36.07,13.93,0.00,0.00,-0.827377,-1.989846,---,---,---
04/04/2017 17:23:56,36.06,13.94,0.00,0.00,-0.827392,-1.989856,---,---,---
04/04/2017 17:24:01,36.05,13.95,0.00,0.00,-0.827388,-1.989891,---,---,---
04/04/2017 17:24:06,36.04,13.96,0.00,0.00,-0.827385,-1.989908,---,---,---
04/04/2017 17:24:11,36.03,13.96,0.00,0.00,-0.827375,-1.989940,---,---,---
04/04/2017 17:24:17,36.02,13.97,0.00,0.00,-0.827381,-1.989936,---,---,---
04/04/2017 17:24:22,36.01,13.98,0.00,0.00,-0.827397,-1.989966,---,---,---
04/04/2017 17:24:26,36.00,13.99,0.00,0.00,-0.827384,-1.989991,---,---,---
04/04/2017 17:24:31,35.99,14.00,0.00,0.00,-0.827394,-1.990004,---,---,---
04/04/2017 17:24:36,35.98,14.01,0.00,0.00,-0.827400,-1.989956,---,---,---
04/04/2017 17:24:41,35.97,14.02,0.00,0.00,-0.827429,-1.989926,---,---,---
04/04/2017 17:24:47,35.96,14.03,0.00,0.00,-0.827434,-1.989909,---,---,---
04/04/2017 17:24:51,35.96,14.04,0.00,0.00,-0.827413,-1.989898,---,---,---
04/04/2017 17:24:56,35.95,14.04,0.00,0.00,-0.827403,-1.989912,---,---,---
04/04/2017 17:25:01,35.94,14.05,0.00,0.00,-0.827423,-1.989924,---,---,---
04/04/2017 17:25:06,35.94,14.05,0.00,0.00,-0.827417,-1.989954,---,---,---
04/04/2017 17:25:12,35.94,14.05,0.00,0.00,-0.827428,-1.989945,---,---,---
04/04/2017 17:25:16,35.94,14.05,0.00,0.00,-0.827439,-1.989945,---,---,---
04/04/2017 17:25:21,35.93,14.05,0.00,0.00,-0.827434,-1.989953,---,---,---
04/04/2017 17:25:26,35.93,14.05,0.00,0.00,-0.827435,-1.989969,---,---,---
04/04/2017 17:25:31,35.92,14.06,0.00,0.00,-0.827418,-1.989992,---,---,---
04/04/2017 17:25:37,35.92,14.06,0.00,0.00,-0.827393,-1.990000,---,---,---
04/04/2017 17:25:42,35.91,14.06,0.00,0.00,-0.827418,-1.989951,---,---,---
04/04/2017 17:25:46,35.91,14.07,0.00,0.00,-0.827430,-1.989909,---,---,---
04/04/2017 17:25:51,35.90,14.07,0.00,0.00,-0.827433,-1.989850,---,---,---
04/04/2017 17:25:56,35.89,14.08,0.00,0.00,-0.827439,-1.989851,---,---,---
04/04/2017 17:26:01,35.89,14.08,0.00,0.00,-0.827473,-1.989828,---,---,---
04/04/2017 17:26:07,35.88,14.09,0.00,0.00,-0.827473,-1.989794,---,---,---
04/04/2017 17:26:11,35.88,14.10,0.00,0.00,-0.827465,-1.989767,---,---,---
04/04/2017 17:26:16,35.87,14.11,0.00,0.00,-0.827486,-1.989760,---,---,---
04/04/2017 17:26:21,35.86,14.12,0.00,0.00,-0.827505,-1.989751,---,---,---
04/04/2017 17:26:26,35.85,14.13,0.00,0.00,-0.827516,-1.989737,---,---,---
04/04/2017 17:26:32,35.84,14.15,0.00,0.00,-0.827519,-1.989709,---,---,---
04/04/2017 17:26:36,35.82,14.16,0.00,0.00,-0.827517,-1.989698,---,---,---
04/04/2017 17:26:41,35.81,14.17,0.00,0.00,-0.827501,-1.989685,---,---,---
04/04/2017 17:26:46,35.79,14.18,0.00,0.00,-0.827526,-1.989693,---,---,---
04/04/2017 17:26:51,35.78,14.19,0.00,0.00,-0.827518,-1.989684,---,---,---
04/04/2017 17:26:56,35.76,14.20,0.00,0.00,-0.827509,-1.989653,---,---,---
04/04/2017 17:27:01,35.75,14.21,0.00,0.00,-0.827516,-1.989634,---,---,---
04/04/2017 17:27:06,35.73,14.22,0.00,0.00,-0.827496,-1.989644,---,---,---
04/04/2017 17:27:11,35.73,14.23,0.00,0.00,-0.827480,-1.989605,---,---,---
04/04/2017 17:27:16,35.72,14.23,0.00,0.00,-0.827483,-1.989553,---,---,---
